Entity,Code,Year,InternetUsers,Population,LandlineUsersPer100,MobileUsersPer100,InternetUsersPer100
Burundi,BDI,2020,477925.97,12616994,0.14,54.26,3.79
Burundi,BDI,2021,752633.56,12965439,0.12,61.67,5.8
Cambodia,KHM,2008,71672.5,14053432,0.31,30.39,0.51
Cambodia,KHM,2009,75666.836,14276762,0.38,44.28,0.53
Cambodia,KHM,2010,182708.61,14500683,2.47,56.75,1.26
Cambodia,KHM,2011,456398.62,14722537,3.6,94.39,3.1
Cambodia,KHM,2012,738285.06,14945041,3.91,129.21,4.94
Cambodia,KHM,2013,910210.2,15170170,2.77,135.1,6.0
Cambodia,KHM,2014,2155540.8,15396720,2.35,134.46,14.0
Cambodia,KHM,2015,2812177.0,15623205,1.64,135.24,18.0
Cambodia,KHM,2016,5136047.0,15852754,1.43,127.46,32.4
Cambodia,KHM,2017,5288168.5,16073324,0.83,117.32,32.9
Cambodia,KHM,2019,8620659.0,16481244,0.34,132.15,52.31
Cambodia,KHM,2020,8973327.0,16725440,0.33,128.6,53.65
Cambodia,KHM,2021,10210424.0,16974258,0.24,119.96,60.15
Cameroon,CMR,2008,631516.3,18574008,1.37,32.81,3.4
Cameroon,CMR,2009,733974.56,19113922,2.28,41.43,3.84
Cameroon,CMR,2010,845724.75,19668016,2.74,43.45,4.3
Cameroon,CMR,2011,1011613.44,20232269,3.31,51.28,5.0
Cameroon,CMR,2012,1560710.8,20809477,3.54,62.32,7.5
Cameroon,CMR,2013,2140233.0,21402330,3.73,72.41,10.0
Cameroon,CMR,2014,3576976.2,22059848,5.24,76.41,16.21
Cameroon,CMR,2015,4165697.5,22763375,4.61,78.92,18.3
Cameroon,CMR,2016,4831548.0,23454117,4.48,78.94,20.6
Cameroon,CMR,2017,5598544.0,24128563,3.67,82.55,23.2
Cameroon,CMR,2018,7367483.5,24806341,3.64,73.6,29.7
Cameroon,CMR,2019,9319701.0,25506047,3.36,83.01,36.54
Cameroon,CMR,2020,11933444.0,26210514,3.68,84.37,45.53
Cameroon,CMR,2021,12274147.0,26915707,3.22,79.97,45.6
Canada,CAN,2008,25655412.0,33449040,54.6,66.51,76.7
Canada,CAN,2009,27162538.0,33826322,55.3,70.88,80.3
Canada,CAN,2010,27460070.0,34196847,53.8,76.04,80.3
Canada,CAN,2011,28680984.0,34555403,52.9,78.2,83.0
Canada,CAN,2012,28985646.0,34922466,50.8,79.9,83.0
Canada,CAN,2013,30281710.0,35293366,47.9,80.88,85.8
Canada,CAN,2014,31044536.0,35634224,46.0,81.31,87.12
Canada,CAN,2015,32365964.0,35962183,43.4,83.3,90.0
Canada,CAN,2016,33139662.0,36353292,41.7,85.15,91.16
Canada,CAN,2017,34121936.0,36808448,39.3,86.7,92.7
Canada,CAN,2018,35295932.0,37294942,37.1,89.67,94.64
Canada,CAN,2019,34727344.0,37782884,36.0,91.59,91.91
Canada,CAN,2020,35232620.0,38171851,34.9,85.41,92.3
Canada,CAN,2021,35698404.0,38454011,31.7,88.09,92.83
Cape Verde,CPV,2008,70183.96,501314,14.3,54.41,14.0
Cape Verde,CPV,2009,106279.74,506094,14.2,56.36,21.0
Cape Verde,CPV,2010,152925.3,509751,14.1,71.35,30.0
Cape Verde,CPV,2011,163649.28,511404,14.6,75.15,32.0
Cape Verde,CPV,2012,177840.67,511919,13.7,79.67,34.74
Cape Verde,CPV,2013,192068.62,512183,12.9,92.5,37.5
Cape Verde,CPV,2014,206244.33,512281,11.6,112.32,40.26
Cape Verde,CPV,2015,218688.56,512355,12.4,110.74,42.68
Cape Verde,CPV,2016,257908.97,512509,12.6,107.8,50.32
Cape Verde,CPV,2017,293154.94,512848,12.7,108.37,57.16
Cape Verde,CPV,2018,305451.0,513363,12.2,106.85,59.5
Cape Verde,CPV,2019,318431.2,514068,11.2,103.23,61.94
Cape Verde,CPV,2020,325047.7,514632,11.2,93.49,63.16
Cape Verde,CPV,2021,360398.78,516610,10.6,100.38,69.76
Cayman Islands,CYM,2008,31189.91,51131,69.9,192.31,61.0
Cayman Islands,CYM,2009,33928.934,52603,68.7,206.64,64.5
Cayman Islands,CYM,2010,35685.54,54069,69.0,185.98,66.0
Cayman Islands,CYM,2011,38608.477,55579,67.0,174.4,69.47
Cayman Islands,CYM,2012,39803.58,57107,65.4,173.82,69.7
Cayman Islands,CYM,2013,41861.82,58630,62.6,168.41,71.4
Cayman Islands,CYM,2014,44557.07,60131,54.7,152.89,74.1
Cayman Islands,CYM,2015,47441.24,61612,54.4,153.08,77.0
Cayman Islands,CYM,2016,49831.62,63078,54.1,153.65,79.0
Cayman Islands,CYM,2017,52303.254,64518,53.9,152.02,81.07
Central African Republic,CAF,2009,81522.16,4529009,0.08,18.92,1.8
Central African Republic,CAF,2010,89859.08,4492954,0.02,21.01,2.0
Central African Republic,CAF,2011,100429.695,4564986,0.02,20.97,2.2
Central African Republic,CAF,2012,110659.33,4610805,0.02,23.95,2.4
Central African Republic,CAF,2013,116059.625,4642385,0.02,28.33,2.5
Central African Republic,CAF,2014,124824.945,4623146,0.02,24.08,2.7
Central African Republic,CAF,2015,134249.1,4629279,0.04,25.78,2.9
Central African Republic,CAF,2016,146121.88,4713609,0.04,25.45,3.1
Central African Republic,CAF,2017,191738.56,4793464,0.04,23.52,4.0
Central African Republic,CAF,2018,248809.2,4878612,0.04,25.11,5.1
Central African Republic,CAF,2019,371302.44,4944659,0.04,30.62,7.51
Central African Republic,CAF,2020,430560.66,5026583,0.04,34.27,8.57
Central African Republic,CAF,2021,540989.5,5112047,0.04,33.55,10.58
Chad,TCD,2008,136567.34,11476247,0.39,14.42,1.19
Chad,TCD,2009,178405.67,11893711,0.49,19.84,1.5
Chad,TCD,2010,209313.1,12312535,0.42,24.17,1.7
Chad,TCD,2011,242344.02,12754948,0.25,29.76,1.9
Chad,TCD,2012,277430.03,13210954,0.21,34.51,2.1
Chad,TCD,2013,342275.84,13691034,0.23,34.51,2.5
Chad,TCD,2014,411470.53,14188639,0.17,38.34,2.9
Chad,TCD,2015,512665.1,14647574,0.12,38.65,3.5
Chad,TCD,2016,876647.2,15114606,0.09,38.28,5.8
Chad,TCD,2017,1156080.9,15622715,0.06,42.22,7.4
Chad,TCD,2018,1292518.4,16156480,0.06,44.76,8.0
Chad,TCD,2019,1395576.9,16685179,0.04,47.53,8.36
Chad,TCD,2020,2008425.5,17224636,0.03,52.19,11.66
Chad,TCD,2021,3185704.0,17828225,0.03,60.22,17.87
Chile,CHL,2008,6280922.5,16838934,20.9,88.81,37.3
Chile,CHL,2009,7069225.0,17009684,20.9,97.72,41.56
Chile,CHL,2010,7731637.0,17181416,20.1,116.75,45.0
Chile,CHL,2011,9066227.0,17351762,19.4,129.94,52.25
Chile,CHL,2012,9644246.0,17519067,18.8,138.05,55.05
Chile,CHL,2013,10258436.0,17686958,18.9,135.13,58.0
Chile,CHL,2014,10916778.0,17864143,19.2,133.89,61.11
Chile,CHL,2015,13829783.0,18047575,19.1,129.86,76.63
Chile,CHL,2016,15263794.0,18267176,18.5,128.86,83.56
Chile,CHL,2017,15279007.0,18558817,17.2,125.29,82.33
Chile,CHL,2018,16040277.0,18893141,15.9,134.64,84.9
Chile,CHL,2019,16321423.0,19197702,14.3,131.58,85.02
Chile,CHL,2020,16730548.0,19370563,13.3,129.89,86.37
Chile,CHL,2021,17548270.0,19456275,12.9,136.31,90.19
China,CHN,2008,301443550.0,1333820960,25.5,48.21,22.6
China,CHN,2009,387989060.0,1342522666,23.4,55.8,28.9
China,CHN,2010,463585570.0,1351561462,21.8,63.72,34.3
China,CHN,2011,520975970.0,1360250601,21.0,72.67,38.3
China,CHN,2012,579308900.0,1369520822,20.3,81.38,42.3
China,CHN,2013,631585660.0,1379007984,19.4,89.32,45.8
China,CHN,2014,664829000.0,1387951920,18.0,92.85,47.9
China,CHN,2015,702255400.0,1396134112,16.5,92.7,50.3
China,CHN,2016,746955970.0,1404052581,14.7,97.36,53.2
China,CHN,2017,766908600.0,1412354694,13.7,104.23,54.3
China,CHN,2018,840053300.0,1419008910,13.5,116.39,59.2
China,CHN,2019,912204350.0,1423520298,13.4,122.81,64.08
China,CHN,2020,999026600.0,1426106040,12.8,120.6,70.05
China,CHN,2021,1042058560.0,1426437224,12.7,121.54,73.05
Colombia,COL,2008,11202240.0,43758748,18.1,94.41,25.6
Colombia,COL,2009,13281449.0,44271496,16.9,95.14,30.0
Colombia,COL,2010,16343706.0,44777278,16.0,99.24,36.5
Colombia,COL,2011,18262646.0,45259560,15.7,101.97,40.35
Colombia,COL,2012,22391582.0,45715766,15.5,107.17,48.98
Colombia,COL,2013,23860344.0,46151536,15.5,108.77,51.7
Colombia,COL,2014,24479416.0,46565374,15.4,118.54,52.57
Colombia,COL,2015,26258506.0,46969894,15.1,121.66,55.9
Colombia,COL,2016,27578480.0,47437468,15.0,123.22,58.14
Colombia,COL,2017,29966318.0,48131023,14.5,128.68,62.26
Colombia,COL,2018,31437578.0,49024413,14.2,130.92,64.13
Colombia,COL,2019,32443598.0,49907932,14.1,132.07,65.01
Colombia,COL,2020,35337340.0,50629945,14.3,132.87,69.8
Colombia,COL,2021,37381852.0,51188120,14.8,145.69,73.03
Comoros,COM,2008,18878.04,629268,4.58,14.57,3.0
Comoros,COM,2009,22466.465,641899,4.8,19.08,3.5
Comoros,COM,2010,33394.39,654792,3.24,25.19,5.1
Comoros,COM,2011,36741.32,668024,3.46,32.3,5.5
Comoros,COM,2012,40727.26,681594,3.52,41.42,5.98
Comoros,COM,2013,45250.203,696157,3.3,49.69,6.5
Comoros,COM,2014,49660.047,711462,3.3,53.6,6.98
Comoros,COM,2015,54200.355,726628,2.01,58.17,7.46
Comoros,COM,2016,58877.984,741693,1.76,60.89,7.94
Comoros,COM,2017,64148.043,756626,2.27,61.56,8.48
Comoros,COM,2019,128863.94,786535,1.28,72.72,16.38
Comoros,COM,2020,169755.66,802126,0.94,96.95,21.16
Comoros,COM,2021,223652.55,818133,0.9,103.87,27.34
Congo,COG,2008,176365.34,4113468,0.22,44.19,4.29
Congo,COG,2009,192652.33,4281163,0.27,69.25,4.5
Congo,COG,2010,223112.3,4462246,0.3,83.8,5.0
Congo,COG,2011,258142.19,4609682,0.31,84.74,5.6
Congo,COG,2012,289482.62,4740414,0.32,90.87,6.11
Congo,COG,2013,320565.5,4857053,0.32,96.51,6.6
Congo,COG,2014,353781.88,4975835,0.33,99.7,7.11
Congo,COG,2015,388226.72,5097532,0.33,102.99,7.62
Congo,COG,2016,424168.4,5222495,0.33,104.57,8.12
Congo,COG,2017,462858.38,5350964,0.32,95.17,8.65
Costa Rica,CRI,2008,1433679.0,4440009,32.4,41.91,32.29
Costa Rica,CRI,2009,1544761.9,4499743,33.3,42.74,34.33
Costa Rica,CRI,2010,1662912.2,4555924,23.3,67.68,36.5
Costa Rica,CRI,2011,1807594.8,4609777,22.4,88.74,39.21
Costa Rica,CRI,2012,2215347.8,4663890,21.3,113.54,47.5
Costa Rica,CRI,2013,2167520.5,4716102,20.5,148.43,45.96
Costa Rica,CRI,2014,2526551.2,4767078,18.5,144.92,53.0
Costa Rica,CRI,2015,2879376.5,4817996,17.8,153.94,59.76
Costa Rica,CRI,2016,3206371.0,4866954,17.2,168.46,65.88
Costa Rica,CRI,2017,3516897.5,4913126,16.6,177.02,71.58
Costa Rica,CRI,2018,3642951.5,4957764,15.5,168.54,73.48
Costa Rica,CRI,2019,4059725.5,4999502,12.8,143.77,81.2
Costa Rica,CRI,2020,4054109.5,5034273,11.1,146.64,80.53
Costa Rica,CRI,2021,4187049.8,5059939,9.95,152.01,82.75
Cote d'Ivoire,CIV,2008,408773.44,21514392,1.66,51.61,1.9
Cote d'Ivoire,CIV,2009,439957.66,21997883,1.28,63.76,2.0
Cote d'Ivoire,CIV,2010,607176.5,22488019,1.26,73.86,2.7
Cote d'Ivoire,CIV,2011,666476.56,22981949,1.2,80.44,2.9
Cote d'Ivoire,CIV,2012,1032549.8,23467041,1.18,82.23,4.4
Cote d'Ivoire,CIV,2013,1580021.8,23939724,1.14,86.3,6.6
Cote d'Ivoire,CIV,2014,2452734.0,24527339,0.99,96.13,10.0
Cote d'Ivoire,CIV,2015,4216132.5,25246300,1.1,107.67,16.7
Cote d'Ivoire,CIV,2016,10709649.0,25989364,1.11,113.37,41.21
Cote d'Ivoire,CIV,2017,11719871.0,26733332,1.14,127.77,43.84
Cote d'Ivoire,CIV,2018,10311827.0,27464125,1.1,132.61,37.55
Cote d'Ivoire,CIV,2019,10230930.0,28192957,0.96,142.94,36.29
Cote d'Ivoire,CIV,2020,11963344.0,28915402,0.91,149.54,41.37
Cote d'Ivoire,CIV,2021,13463983.0,29639680,0.9,162.17,45.43
Croatia,HRV,2008,1908775.1,4314591,43.5,103.67,44.24
Croatia,HRV,2009,2180246.5,4310491,43.1,106.68,50.58
Croatia,HRV,2010,2432276.5,4301108,43.4,112.81,56.55
Croatia,HRV,2011,2473863.0,4280782,43.2,117.54,57.79
Croatia,HRV,2012,2638135.5,4259181,40.9,114.77,61.94
Croatia,HRV,2013,2831668.8,4242353,39.3,109.57,66.75
Croatia,HRV,2014,2893269.2,4219439,37.2,104.14,68.57
Croatia,HRV,2015,2922093.8,4183681,35.3,103.78,69.85
Croatia,HRV,2016,3007041.2,4136388,34.7,104.51,72.7
Croatia,HRV,2017,2736955.8,4079152,34.4,102.94,67.1
Croatia,HRV,2018,3030473.0,4024820,33.7,105.48,75.29
Croatia,HRV,2019,3152351.0,3986292,33.5,106.66,79.08
Croatia,HRV,2020,3096728.5,3953898,32.9,106.81,78.32
Croatia,HRV,2021,3188859.0,3924558,32.3,108.43,81.25
Cuba,CUB,2008,1461148.2,11291718,9.64,2.94,12.94
Cuba,CUB,2009,1618525.5,11294665,9.91,5.51,14.33
Cuba,CUB,2010,1796280.6,11297363,10.3,8.88,15.9
Cuba,CUB,2011,1810197.8,11301523,10.6,11.64,16.02
Cuba,CUB,2012,2396263.2,11303128,10.8,14.87,21.2
Cuba,CUB,2013,3155562.5,11298111,11.0,17.63,27.93
Cuba,CUB,2014,3280785.5,11285740,11.2,22.33,29.07
Cuba,CUB,2015,4206156.0,11275017,11.5,29.41,37.31
Cuba,CUB,2016,4841793.0,11265570,11.7,35.16,42.98
Cuba,CUB,2017,6427926.0,11247779,12.0,40.7,57.15
Cuba,CUB,2018,7037003.0,11227064,12.3,47.43,62.68
Cuba,CUB,2019,7614634.0,11202800,12.9,53.4,67.97
Cuba,CUB,2020,7948481.5,11176301,13.4,58.95,71.12
Cuba,CUB,2021,7909953.0,11122126,13.8,63.1,71.12
Curacao,CUW,2016,103758.29,167743,35.3,109.32,61.86
Curacao,CUW,2017,114775.96,168473,36.6,109.13,68.13
Cyprus,CYP,2008,461595.78,1090985,51.9,127.59,42.31
Cyprus,CYP,2009,552557.3,1109330,50.6,119.34,49.81
Cyprus,CYP,2010,597605.9,1127771,49.2,123.13,52.99
Cyprus,CYP,2011,651869.1,1146448,47.0,126.56,56.86
Cyprus,CYP,2012,707254.9,1165359,43.1,128.3,60.69
Cyprus,CYP,2013,774884.75,1183847,40.7,128.16,65.45
Cyprus,CYP,2014,833182.3,1201763,38.7,131.15,69.33
Cyprus,CYP,2015,874537.6,1219450,38.2,130.98,71.72
Cyprus,CYP,2016,938934.9,1237065,37.5,132.64,75.9
Cyprus,CYP,2017,1012691.56,1254213,36.7,136.17,80.74
Cyprus,CYP,2018,1072897.6,1270700,35.6,137.05,84.43
Cyprus,CYP,2019,1107307.5,1286615,36.5,139.99,86.06
Cyprus,CYP,2020,1182424.8,1302202,34.8,139.64,90.8
Cyprus,CYP,2021,1195547.0,1317269,33.7,148.74,90.76
Czechia,CZE,2008,6535183.0,10378248,23.9,132.78,62.97
Czechia,CZE,2009,6714206.0,10420931,24.2,125.34,64.43
Czechia,CZE,2010,7201311.5,10463981,22.6,123.6,68.82
Czechia,CZE,2011,7398246.0,10495455,21.0,125.45,70.49
Czechia,CZE,2012,7715501.5,10507287,20.2,128.64,73.43
Czechia,CZE,2013,7789830.5,10511117,19.0,130.48,74.11
Czechia,CZE,2014,7807080.0,10517176,19.0,132.29,74.23
Czechia,CZE,2015,7963666.5,10524367,18.1,118.35,75.67
Czechia,CZE,2016,8054920.0,10531895,16.7,118.59,76.48
Czechia,CZE,2017,8298024.5,10541301,15.6,119.99,78.72
Czechia,CZE,2018,8511696.0,10548878,14.3,120.6,80.69
Czechia,CZE,2019,8535360.0,10554819,14.2,124.34,80.87
Czechia,CZE,2020,8581321.0,10550083,12.7,123.44,81.34
Czechia,CZE,2021,8705728.0,10530619,12.4,126.41,82.67
Democratic Republic of Congo,COD,2008,283318.7,64390611,0.06,15.96,0.44
Democratic Republic of Congo,COD,2009,371907.16,66411991,0.06,14.72,0.56
Democratic Republic of Congo,COD,2010,493653.6,68562998,0.06,17.8,0.72
Democratic Republic of Congo,COD,2011,850191.2,70849263,0.08,22.79,1.2
Democratic Republic of Congo,COD,2012,1230648.1,73254570,0.08,28.3,1.68
Democratic Republic of Congo,COD,2013,1667365.8,75789348,0.0,38.43,2.2
Democratic Republic of Congo,COD,2014,2352096.0,78403201,0.0,48.8,3.0
Democratic Republic of Congo,COD,2015,3079347.8,81035481,0.0,48.0,3.8
Democratic Republic of Congo,COD,2016,5213668.5,83956362,0.0,35.48,6.21
Democratic Republic of Congo,COD,2017,7506502.0,87083355,0.0,41.97,8.62
Democratic Republic of Congo,COD,2018,10535568.0,90047595,0.0,41.88,11.7
Democratic Republic of Congo,COD,2019,15318837.0,92947398,0.0,41.29,16.48
Democratic Republic of Congo,COD,2020,21948052.0,95989947,0.0,43.94,22.86
Democratic Republic of Congo,COD,2021,22706664.0,99148879,0.0,48.89,22.9
Denmark,DNK,2008,4670755.5,5493714,54.2,119.16,85.02
Denmark,DNK,2009,4796276.5,5523119,50.2,123.65,86.84
Denmark,DNK,2010,4922029.5,5547824,47.1,115.67,88.72
Denmark,DNK,2011,5003137.0,5570801,44.5,128.64,89.81
Denmark,DNK,2012,5159057.0,5591867,41.1,130.21,92.26
Denmark,DNK,2013,5313727.5,5615285,37.3,124.99,94.63
Denmark,DNK,2014,5417428.0,5643742,33.2,126.72,95.99
Denmark,DNK,2015,5475080.0,5683641,26.7,124.68,96.33
Denmark,DNK,2016,5554460.5,5728150,24.4,122.4,96.97
Denmark,DNK,2017,5597883.5,5765108,19.1,124.46,97.1
Denmark,DNK,2018,5638442.0,5793761,19.4,125.14,97.32
Denmark,DNK,2019,5700974.5,5814566,17.3,124.98,98.05
Denmark,DNK,2020,5630247.0,5831483,12.6,124.5,96.55
Denmark,DNK,2021,5790300.0,5856724,12.4,125.78,98.87
Djibouti,DJI,2008,20174.975,892698,1.67,12.78,2.26
Djibouti,DJI,2009,36459.12,911478,1.85,14.29,4.0
Djibouti,DJI,2010,60463.586,930209,1.99,18.02,6.5
Djibouti,DJI,2011,66396.68,948524,1.94,20.61,7.0
Djibouti,DJI,2012,90870.45,966707,2.06,22.26,9.4
Djibouti,DJI,2013,125068.07,984788,2.1,25.12,12.7
Djibouti,DJI,2014,170455.1,1002677,2.19,29.02,17.0
Djibouti,DJI,2015,233639.53,1020260,2.24,31.24,22.9
Djibouti,DJI,2016,319586.03,1037617,2.4,33.74,30.8
Djibouti,DJI,2017,587325.8,1054797,3.47,35.86,55.68
Djibouti,DJI,2018,621672.44,1071849,3.44,37.37,58.0
Djibouti,DJI,2019,646029.9,1088656,3.41,38.54,59.34
Djibouti,DJI,2020,677026.25,1105141,3.52,39.81,61.26
Djibouti,DJI,2021,772096.06,1121203,2.44,44.26,68.86
Dominica,DMA,2008,28326.723,68821,25.4,132.3,41.16
Dominica,DMA,2009,28926.988,68841,24.0,143.2,42.02
Dominica,DMA,2010,32658.412,68827,22.5,153.54,47.45
Dominica,DMA,2011,33547.605,69028,21.7,158.45,48.6
Dominica,DMA,2012,34410.805,69098,23.5,158.66,49.8
Dominica,DMA,2013,35533.23,69673,24.6,135.97,51.0
Dominica,DMA,2014,40444.35,70338,23.4,106.51,57.5
Dominica,DMA,2015,45752.2,70388,29.2,110.35,65.0
Dominica,DMA,2016,46638.133,69578,19.1,111.94,67.03
Dominica,DMA,2017,47670.676,68473,18.9,106.86,69.62
Dominica,DMA,2019,49796.992,67860,8.2,109.39,73.38
Dominica,DMA,2020,52046.652,67536,9.41,103.63,77.07
Dominica,DMA,2021,54367.555,67176,11.1,85.86,80.93
Dominican Republic,DOM,2008,1993118.4,9573095,10.3,75.72,20.82
Dominican Republic,DOM,2009,2687513.5,9695215,9.96,89.45,27.72
Dominican Republic,DOM,2010,3083523.2,9820138,10.3,90.97,31.4
Dominican Republic,DOM,2011,3779318.0,9945574,11.1,88.56,38.0
Dominican Republic,DOM,2012,4261783.0,10070376,11.2,89.07,42.32
Dominican Republic,DOM,2013,4678945.5,10193781,11.5,90.58,45.9
Dominican Republic,DOM,2014,5114411.5,10315473,11.9,80.76,49.58
Dominican Republic,DOM,2015,5657291.5,10434772,12.5,84.54,54.22
Dominican Republic,DOM,2016,6739258.5,10551381,12.7,82.72,63.87
Dominican Republic,DOM,2017,7207690.0,10666801,12.5,82.36,67.57
Dominican Republic,DOM,2018,8067312.0,10781998,11.9,83.02,74.82
Dominican Republic,DOM,2019,8684192.0,10893988,11.1,82.23,79.72
Dominican Republic,DOM,2020,9048596.0,11008252,10.5,81.73,82.2
Dominican Republic,DOM,2021,9481948.0,11123434,10.4,87.56,85.24
East Timor,TLS,2008,15485.775,1032385,0.26,11.98,1.5
East Timor,TLS,2009,21174.76,1058738,0.28,32.93,2.0
East Timor,TLS,2010,32539.05,1084635,0.27,43.46,3.0
East Timor,TLS,2011,44406.36,1110159,0.28,55.18,4.0
East Timor,TLS,2012,79439.15,1134845,0.26,54.58,7.0
East Timor,TLS,2013,127451.39,1158649,0.26,55.96,11.0
East Timor,TLS,2014,206828.47,1181877,0.3,116.11,17.5
East Timor,TLS,2015,224146.94,1205091,0.23,114.17,18.6
East Timor,TLS,2016,260391.98,1228264,0.21,121.85,21.2
East Timor,TLS,2017,302901.97,1251661,0.19,125.21,24.2
East Timor,TLS,2018,352150.62,1275908,0.17,116.38,27.6
East Timor,TLS,2019,364312.12,1300903,0.16,111.31,28.0
East Timor,TLS,2020,452554.84,1326002,0.15,105.99,34.13
East Timor,TLS,2021,532632.94,1350102,0.14,104.94,39.45
Ecuador,ECU,2008,2740129.2,14575156,13.1,80.6,18.8
Ecuador,ECU,2009,3647174.5,14825912,13.6,89.82,24.6
Ecuador,ECU,2010,4376750.5,15076646,13.8,98.61,29.03
Ecuador,ECU,2011,4807331.5,15326174,14.4,100.62,31.37
Ecuador,ECU,2012,5471295.5,15572144,14.8,106.28,35.14
Ecuador,ECU,2013,6366956.0,15807087,15.1,105.74,40.28
Ecuador,ECU,2014,7310453.0,16035075,15.2,104.06,45.59
Ecuador,ECU,2015,7960735.5,16266173,15.4,79.92,48.94
Ecuador,ECU,2016,8923136.0,16505094,14.9,84.44,54.06
Ecuador,ECU,2017,9351782.0,16759466,14.4,87.75,55.8
Ecuador,ECU,2018,9803456.0,17049489,13.8,92.7,57.5
Ecuador,ECU,2019,10265261.0,17339967,12.7,91.41,59.2
Ecuador,ECU,2020,12405026.0,17546006,11.8,88.04,70.7
Ecuador,ECU,2021,13474499.0,17682398,10.4,94.34,76.2
Egypt,EGY,2008,15464239.0,85864736,13.8,49.24,18.01
Egypt,EGY,2009,17500318.0,87501586,11.8,64.74,20.0
Egypt,EGY,2010,19266340.0,89196017,10.8,80.98,21.6
Egypt,EGY,2011,23319812.0,91093017,9.57,93.53,25.6
Egypt,EGY,2012,24594490.0,93160949,9.19,106.09,26.4
Egypt,EGY,2013,28028048.0,95333501,7.15,106.78,29.4
Egypt,EGY,2014,33056932.0,97528601,6.48,99.71,33.89
Egypt,EGY,2015,37667076.0,99597285,6.26,96.21,37.82
Egypt,EGY,2016,41926404.0,101644536,6.02,98.0,41.25
Egypt,EGY,2017,46611564.0,103696006,6.37,101.15,44.95
Egypt,EGY,2018,49590600.0,105682048,7.44,90.4,46.92
Egypt,EGY,2019,61609504.0,107553107,8.15,90.27,57.28
Egypt,EGY,2020,78613064.0,109315075,9.02,88.73,71.91
Egypt,EGY,2021,79955576.0,110956950,9.94,94.68,72.06
El Salvador,SLV,2008,607747.9,6029245,17.9,114.54,10.08
El Salvador,SLV,2009,732441.1,6048234,18.2,124.22,12.11
El Salvador,SLV,2010,964844.1,6068202,16.5,125.95,15.9
El Salvador,SLV,2011,1151024.1,6090075,16.9,135.5,18.9
El Salvador,SLV,2012,1242434.6,6113926,17.3,140.38,20.32
El Salvador,SLV,2013,1418633.0,6138797,15.6,145.37,23.11
El Salvador,SLV,2014,1526040.4,6162903,15.5,148.05,24.76
El Salvador,SLV,2015,1657371.5,6183621,15.3,149.8,26.8
El Salvador,SLV,2016,1798040.2,6200765,15.2,154.18,29.0
El Salvador,SLV,2017,2101446.0,6213485,14.9,151.25,33.82
El Salvador,SLV,2018,2724245.2,6219738,14.8,150.3,43.8
El Salvador,SLV,2019,3141697.0,6222267,14.4,165.55,50.49
El Salvador,SLV,2020,3404193.8,6234631,14.3,158.1,54.6
El Salvador,SLV,2021,3933625.5,6255737,13.7,175.34,62.88
Equatorial Guinea,GNQ,2008,19737.756,1084492,0.92,18.09,1.82
Equatorial Guinea,GNQ,2009,24189.219,1135644,0.88,19.16,2.13
Equatorial Guinea,GNQ,2010,71342.7,1189045,1.14,36.48,6.0
Equatorial Guinea,GNQ,2011,142806.42,1241795,1.17,41.84,11.5
Equatorial Guinea,GNQ,2012,180346.0,1293435,1.15,41.98,13.94
Equatorial Guinea,GNQ,2013,220770.23,1346160,1.1,41.06,16.4
Equatorial Guinea,GNQ,2014,263997.94,1399777,1.08,39.88,18.86
Equatorial Guinea,GNQ,2015,309965.28,1453871,0.78,39.6,21.32
Equatorial Guinea,GNQ,2016,358639.28,1508155,0.73,41.15,23.78
Equatorial Guinea,GNQ,2017,409962.47,1562357,0.72,39.02,26.24
Equatorial Guinea,GNQ,2019,820600.94,1670140,0.66,39.73,49.13
Equatorial Guinea,GNQ,2020,924062.4,1716435,0.66,46.62,53.84
Equatorial Guinea,GNQ,2021,948361.3,1758752,0.64,49.97,53.92
Eritrea,ERI,2008,13236.535,2816284,1.44,3.61,0.47
Eritrea,ERI,2009,15594.32,2887837,1.68,4.58,0.54
Eritrea,ERI,2010,17965.324,2945135,1.84,5.89,0.61
Eritrea,ERI,2011,20989.15,2998450,1.95,7.54,0.7
Eritrea,ERI,2012,24295.656,3036957,1.98,9.39,0.8
Eritrea,ERI,2013,27668.934,3074326,2.01,10.76,0.9
Eritrea,ERI,2014,30641.678,3095119,2.07,12.56,0.99
Eritrea,ERI,2015,33655.45,3105511,2.13,14.22,1.08
Eritrea,ERI,2016,36780.902,3124655,2.11,15.04,1.18
Eritrea,ERI,2017,41234.355,3150289,2.1,20.46,1.31
Eritrea,ERI,2019,286179.44,3240143,2.04,37.47,8.83
Eritrea,ERI,2020,466695.12,3291224,2.01,50.65,14.18
Eritrea,ERI,2021,727998.8,3350142,1.97,49.75,21.73
Estonia,EST,2008,943677.2,1337032,37.3,121.5,70.58
Estonia,EST,2009,967503.06,1334487,36.9,117.68,72.5
Estonia,EST,2010,986571.8,1331406,36.2,124.13,74.1
Estonia,EST,2011,1015396.0,1327315,35.6,136.06,76.5
Estonia,EST,2012,1036761.6,1322570,33.9,151.19,78.39
Estonia,EST,2013,1054354.2,1317872,32.4,146.24,80.0
Estonia,EST,2014,1107272.4,1314402,31.0,144.35,84.24
Estonia,EST,2015,1162179.1,1314538,29.5,144.79,88.41
Estonia,EST,2016,1147908.8,1315802,28.2,144.23,87.24
Estonia,EST,2017,1160645.0,1317381,27.5,144.54,88.1
